path	bytes	sha256	hash_basis	role	status
src/TagEkyc.Contracts/RawExport/RawExportAssemblyContracts.cs	4214	2AAF0F7FF1C53813EC08CDCB752B0548046216EEBA40D670C37ACB4470849784	GIT_OBJECT_CONTENT@e3e32f4	PRODUCT_SOURCE	CURRENT
src/TagEkyc.Infrastructure/Persistence/Migrations/20260926120000_RawExportAssemblyPostSealRecovery.cs	29479	8C4CD8814724D3B924416DC650C82D1E48A0C804CB8518055FCCBDEF4A1542AA	GIT_OBJECT_CONTENT@e3e32f4	MIGRATION	CURRENT
src/TagEkyc.Infrastructure/RawExport/RawExportAssemblyOrchestrator.cs	27098	BB5003D913A3BDBE4BEC0098C209AAE531AE6491F55B70C78314743C5E6928CF	GIT_OBJECT_CONTENT@e3e32f4	PRODUCT_SOURCE	CURRENT
src/TagEkyc.Infrastructure/RawExport/RawExportAssemblyRepository.cs	30562	0D3FF32CF98D9953D2E86DAECDF573E14772FB713105DA13AE8F508022A30C35	GIT_OBJECT_CONTENT@e3e32f4	PRODUCT_SOURCE	CURRENT
src/TagEkyc.Infrastructure/RawExport/RawExportAssemblyRuntimeInfrastructure.cs	15187	EF58055A79040D24515474BAF04C85A45C9924CAB4904003B55DE10388B5E5DD	GIT_OBJECT_CONTENT@e3e32f4	PRODUCT_SOURCE	CURRENT
src/TagEkyc.Infrastructure/RawExport/RawExportAssemblyServiceCollectionExtensions.cs	12317	A4584FF6BC677D44C59BD1BF063D56E5094B840419387BF8893BBBFE0D9BD422	GIT_OBJECT_CONTENT@e3e32f4	PRODUCT_SOURCE	CURRENT
tests/TagEkyc.IntegrationTests/RawExportAssemblyDurableWorkSourceTests.cs	11389	C38F78B838C62F9FA6D1C2667A7100EC54DF70BA560F6FC9E375EFD02532EBF1	GIT_OBJECT_CONTENT@e3e32f4	TEST_SOURCE	CURRENT
tests/TagEkyc.IntegrationTests/RawExportAssemblyPostSealRecoveryMigrationTests.cs	9141	26BB10D7BDA1E1D3B38D2B608151802E8A11E6F343E4AC3C5F6B007EF95F3D22	GIT_OBJECT_CONTENT@e3e32f4	TEST_SOURCE	CURRENT
tests/TagEkyc.IntegrationTests/RawExportDeliverySameJobEndToEndTests.cs	35032	FB98FEA181F0384AF251B95DA5E92BE8A5750EE7C269B70ED3AD63D64DE9A1A3	GIT_OBJECT_CONTENT@e3e32f4	TEST_SOURCE	CURRENT
tests/TagEkyc.IntegrationTests/Tip88B4RawExportJobFoundationTests.cs	241645	22ECE3F59F4D27417229EAAE27EDDF72B469606FE53BADF3C1F044059BC17F0D	GIT_OBJECT_CONTENT@e3e32f4	TEST_SOURCE	CURRENT
tests/TagEkyc.IntegrationTests/Tip88C1C1ResolverAssemblyTests.cs	189286	7D8919FE2F52A7DEED8DF3E94B38418B82B3D103E52130592C0A8A0DC3DBF550	GIT_OBJECT_CONTENT@e3e32f4	TEST_SOURCE	CURRENT
tests/TagEkyc.IntegrationTests/Tip88C1C6BA3ConsentRetentionTests.cs	93908	15C8EC12F59B88D11C19CB13690C1A2BB85DA3129BD9C6A855EC40115C4D2735	GIT_OBJECT_CONTENT@e3e32f4	TEST_SOURCE	CURRENT
tests/TagEkyc.IntegrationTests/Tip88C1C6BA3MigrationTests.cs	15437	40C48CB46BC0D78850009C7B5F854D412062529E7C6EC43E1208ECE10C04DE67	GIT_OBJECT_CONTENT@e3e32f4	TEST_SOURCE	CURRENT
output/review/RAW_EXPORT_POST_SEAL_RECOVERY_INVESTIGATION_V0_1/RAW_EXPORT_POST_SEAL_RECOVERY_INVESTIGATION_V0_1.md	16676	251C83C69C02AB9B7D335D598C537029DFFC015CF51EFF3B382574F88CADCFE4	GIT_OBJECT_CONTENT@e3e32f4	INVESTIGATION_REPORT	PREDECESSOR_FINDINGS
output/review/RAW_EXPORT_POST_SEAL_RECOVERY_INVESTIGATION_V0_1/existing-c1-full.trx	59081	44C94E0CF720062186E41A850AA703827AAE628717DE8C2589136391997427C3	GIT_OBJECT_CONTENT@e3e32f4	SUPERSEDED_RED	25_OF_29_SUPERSEDED_RED
output/review/RAW_EXPORT_POST_SEAL_RECOVERY_INVESTIGATION_V0_1/existing-c116-rerun.trx	6121	84DBE03AABAE492A3B715D2CD8B1B8FE90FD97D2E4B490F1986462E331B7F626	GIT_OBJECT_CONTENT@e3e32f4	EVIDENCE_RED	0_OF_1_EVIDENCE_RED
output/review/RAW_EXPORT_POST_SEAL_RECOVERY_INVESTIGATION_V0_1/existing-c118-c120-c121.trx	5912	CE65814FA89FAFB3D2826CA52261D28C62E61B59BDBB12E0DF725DF3FA4E8264	GIT_OBJECT_CONTENT@e3e32f4	EVIDENCE_GATE	3_OF_3_PASS
output/review/RAW_EXPORT_POST_SEAL_RECOVERY_INVESTIGATION_V0_1/existing-same-job-e2e.trx	3140	2D4C08CA8CC084CC6385F64407C4664371BADA89615AD9A296B4ACB832250935	GIT_OBJECT_CONTENT@e3e32f4	EVIDENCE_GATE	1_OF_1_PASS
output/review/RAW_EXPORT_POST_SEAL_RECOVERY_INVESTIGATION_V0_1/pg-current-existing-tests.trx	5912	51C9B50DCA99CAD06E76A18E7231467F85AF50F2D02355A27E9D38E03326986A	GIT_OBJECT_CONTENT@e3e32f4	EVIDENCE_GATE	3_OF_3_PASS
output/review/RAW_EXPORT_POST_SEAL_RECOVERY_INVESTIGATION_V0_1/pg-probe-existing-tests.trx	5912	D60A4E4CADECE1EAC646B311711C11CA2F853C4B5C795E434EBAF4EE1E2EBF00	GIT_OBJECT_CONTENT@e3e32f4	EVIDENCE_GATE	3_OF_3_PASS
output/review/RAW_EXPORT_POST_SEAL_RECOVERY_INVESTIGATION_V0_1/pg-probe-full.trx	59081	16E182C00828C6DA69D9578ED091F90AF7C546B5A9FFBDEB7BBC42F37D77F25F	GIT_OBJECT_CONTENT@e3e32f4	SUPERSEDED_ENVIRONMENT	25_OF_29_SUPERSEDED_ENVIRONMENT
output/review/RAW_EXPORT_POST_SEAL_RECOVERY_PROOF_V0_1/baseline/post-seal-prechange-four-red.trx	23312	29F9219656E75A3360AF112A865DB3B7913BE617D81C9C4E6282C356754BA229	GIT_OBJECT_CONTENT@e3e32f4	EVIDENCE_RED	0_OF_4_EVIDENCE_RED
output/review/RAW_EXPORT_POST_SEAL_RECOVERY_PROOF_V0_1/failed_run_census_v1.tsv	7484	B21D29A08B40F0DCDEFEB3950AA3B03A4880AB2E3358349BA6227F9D1DB1CF89	GIT_OBJECT_CONTENT@e3e32f4	FAILED_RUN_CENSUS	83_OF_83_CLASSIFIED
output/review/RAW_EXPORT_POST_SEAL_RECOVERY_PROOF_V0_1/runs/adjacent-durable-restored/post-seal-adjacent-durable-restored.trx	3153	E79026925C305561221A94F4FF88024AE564899143FB632D604C09A59460BE94	GIT_OBJECT_CONTENT@e3e32f4	EVIDENCE_GATE	1_OF_1_PASS
output/review/RAW_EXPORT_POST_SEAL_RECOVERY_PROOF_V0_1/runs/adjacent-e2e-direct-rerun/post-seal-adjacent-e2e-direct-rerun.trx	37495	091B92F9D596F8AB26500F4B31DE198FD8949A4CC99D7994B80A575ED442A13C	GIT_OBJECT_CONTENT@e3e32f4	EVIDENCE_GATE	1_OF_1_PASS
output/review/RAW_EXPORT_POST_SEAL_RECOVERY_PROOF_V0_1/runs/adjacent-e2e-ingress-rerun/post-seal-adjacent-e2e-ingress-rerun.trx	3144	94C5E002E538135105CDC7887F6460492CB2AB49CC100C8A85A9256C3AEB6553	GIT_OBJECT_CONTENT@e3e32f4	EVIDENCE_GATE	1_OF_1_PASS
output/review/RAW_EXPORT_POST_SEAL_RECOVERY_PROOF_V0_1/runs/adjacent-e2e-restored/post-seal-adjacent-e2e-restored.trx	21593	7AB8A03AC9190F44D6EF463A5D14C7963F15865C378869B00B07DE7369A0D64F	GIT_OBJECT_CONTENT@e3e32f4	TRANSIENT_FIXTURE_FAILURE	1_OF_2_TRANSIENT_FIXTURE_FAILURE
output/review/RAW_EXPORT_POST_SEAL_RECOVERY_PROOF_V0_1/runs/adjacent-migration-discovery/post-seal-adjacent-migration-discovery.trx	3069	51341016F39D29D11BC4468EC9A3D2197F708F6FBE2F443A1E43DB0FAB5A6861	GIT_OBJECT_CONTENT@e3e32f4	EVIDENCE_GATE	1_OF_1_PASS
output/review/RAW_EXPORT_POST_SEAL_RECOVERY_PROOF_V0_1/runs/adjacent-restored/post-seal-adjacent-restored.trx	11204	052E8B1AACB53B8CDAFD0E84FCBC07B67E733F02C66CEC64B61C94AD58A9D3BE	GIT_OBJECT_CONTENT@e3e32f4	SUPERSEDED_TEST_DRIFT	1_OF_2_SUPERSEDED_TEST_DRIFT
output/review/RAW_EXPORT_POST_SEAL_RECOVERY_PROOF_V0_1/runs/c116-activity/post-seal-c116-activity-diagnostic.trx	84772	BAAFA10551B75B269FB459DF17263D9D3479C2AD2A4DBB3E2B27AE004CAEDEEB	GIT_OBJECT_CONTENT@e3e32f4	EVIDENCE_GATE	1_OF_1_PASS
output/review/RAW_EXPORT_POST_SEAL_RECOVERY_PROOF_V0_1/runs/c116-debug-v2/c116-debug-v2.trx	35185	EBC7E5580FCA57E891B5A95FEB90D341D3FF9A91D916712F5128897A3912491E	GIT_OBJECT_CONTENT@e3e32f4	SUPERSEDED_RED	0_OF_1_SUPERSEDED_RED
output/review/RAW_EXPORT_POST_SEAL_RECOVERY_PROOF_V0_1/runs/c116-debug-v3/c116-debug-v3.trx	35278	D7136BE4616A4DD58AC8FB3D54DB51FBD1162F026B8A6F4B540D279BE1AD7A12	GIT_OBJECT_CONTENT@e3e32f4	SUPERSEDED_RED	0_OF_1_SUPERSEDED_RED
